Sorteo,Fecha,Modalidad,B1,B2,B3,B4,B5,B6
3389,2026-07-12,SiempreSale,02,10,22,23,32,40
3388,2026-07-08,Tradicional,03,05,27,37,40,43
3388,2026-07-08,Segunda,05,22,24,26,28,32
3388,2026-07-08,Revancha,05,15,19,29,39,44
3388,2026-07-08,SiempreSale,04,15,17,20,40,42
3387,2026-07-05,Tradicional,27,29,32,33,37,39
3387,2026-07-05,Segunda,05,14,22,23,36,45
3387,2026-07-05,Revancha,01,03,07,09,25,29
3387,2026-07-05,SiempreSale,01,10,15,22,36,37
3386,2026-07-01,Tradicional,01,08,15,28,35,44
3386,2026-07-01,Segunda,17,20,26,35,37,40
3386,2026-07-01,Revancha,17,21,25,34,35,44
3386,2026-07-01,SiempreSale,04,08,19,22,30,44
3385,2026-06-28,Tradicional,00,16,20,30,38,43
3385,2026-06-28,Segunda,07,11,21,31,38,41
3385,2026-06-28,Revancha,01,03,10,12,15,23
3385,2026-06-28,SiempreSale,14,15,26,27,28,32
3384,2026-06-24,Tradicional,01,19,32,37,38,41
3384,2026-06-24,Segunda,02,03,04,07,23,42
3384,2026-06-24,Revancha,03,09,11,30,35,43
3384,2026-06-24,SiempreSale,22,23,34,37,43,44
3383,2026-06-21,Tradicional,07,19,24,26,32,45
3383,2026-06-21,Segunda,12,24,26,28,33,42
3383,2026-06-21,Revancha,08,09,16,27,31,36
3383,2026-06-21,SiempreSale,02,24,26,29,40,44
3382,2026-06-17,Tradicional,05,12,15,21,31,44
3382,2026-06-17,Segunda,04,16,22,25,30,36
3382,2026-06-17,Revancha,06,08,16,22,23,37
3382,2026-06-17,SiempreSale,00,05,08,14,22,35
3381,2026-06-14,Tradicional,02,10,18,21,30,36
3381,2026-06-14,Segunda,00,21,25,27,33,44
3381,2026-06-14,Revancha,11,13,17,18,28,41
3381,2026-06-14,SiempreSale,00,10,11,16,25,34
3380,2026-06-10,Tradicional,01,17,26,27,28,33
3380,2026-06-10,Segunda,00,04,08,09,15,28
3380,2026-06-10,Revancha,05,12,14,16,33,35
3380,2026-06-10,SiempreSale,09,12,16,21,33,41
3379,2026-06-07,Tradicional,07,13,17,27,29,41
3379,2026-06-07,Segunda,03,06,08,20,21,29
3379,2026-06-07,Revancha,12,17,22,32,39,42
3379,2026-06-07,SiempreSale,12,21,23,31,41,45
3378,2026-06-03,Tradicional,07,08,23,26,27,28
3378,2026-06-03,Segunda,14,22,24,27,28,42
3378,2026-06-03,Revancha,07,14,23,33,40,42
3378,2026-06-03,SiempreSale,06,09,14,16,25,43
3377,2026-05-31,Tradicional,16,26,27,30,32,42
3377,2026-05-31,Segunda,02,14,22,23,24,32
3377,2026-05-31,Revancha,00,01,06,09,21,43
3377,2026-05-31,SiempreSale,22,23,34,37,43,44
3376,2026-05-27,Tradicional,00,04,07,08,40,45
3376,2026-05-27,Segunda,08,09,13,23,33,45
3376,2026-05-27,Revancha,03,06,09,15,28,43
3376,2026-05-27,SiempreSale,14,23,26,27,30,37
3375,2026-05-24,Tradicional,05,08,10,12,28,34
3375,2026-05-24,Segunda,11,14,20,35,39,43
3375,2026-05-24,Revancha,08,12,15,18,21,36
3375,2026-05-24,SiempreSale,00,07,21,25,29,35
3374,2026-05-20,Tradicional,07,08,10,18,22,32
3374,2026-05-20,Segunda,07,09,13,22,33,45
3374,2026-05-20,Revancha,16,25,26,36,42,45
3374,2026-05-20,SiempreSale,04,13,23,26,37,42
3373,2026-05-17,Tradicional,06,26,29,30,32,44
3373,2026-05-17,Segunda,01,06,11,17,40,42
3373,2026-05-17,Revancha,02,08,10,20,41,43
3373,2026-05-17,SiempreSale,12,13,14,15,22,35
3372,2026-05-13,Tradicional,00,02,06,13,26,34
3372,2026-05-13,Segunda,00,01,04,13,27,34
3372,2026-05-13,Revancha,05,17,18,27,32,38
3372,2026-05-13,SiempreSale,00,15,26,36,37,40
3371,2026-05-10,Tradicional,04,07,15,24,37,39
3371,2026-05-10,Segunda,00,01,06,23,24,40
3371,2026-05-10,Revancha,01,08,15,21,24,44
3371,2026-05-10,SiempreSale,03,04,06,21,40,43
3370,2026-05-06,Tradicional,05,13,17,18,20,42
3370,2026-05-06,Segunda,03,14,15,20,37,40
3370,2026-05-06,Revancha,03,25,30,33,34,35
3370,2026-05-06,SiempreSale,00,05,07,20,30,40
3369,2026-05-03,Tradicional,09,15,17,30,37,43
3369,2026-05-03,Segunda,00,06,10,15,21,25
3369,2026-05-03,Revancha,05,07,19,28,29,32
3369,2026-05-03,SiempreSale,00,12,22,28,41,44
3368,2026-04-29,Tradicional,04,06,07,13,19,43
3368,2026-04-29,Segunda,03,05,12,14,32,34
3368,2026-04-29,Revancha,01,08,16,25,33,43
3368,2026-04-29,SiempreSale,03,06,15,19,38,45
3367,2026-04-26,Tradicional,16,17,20,28,30,42
3367,2026-04-26,Segunda,01,04,06,15,20,28
3367,2026-04-26,Revancha,02,09,32,40,41,42
3367,2026-04-26,SiempreSale,11,14,20,34,38,40
3366,2026-04-22,Tradicional,00,10,12,20,30,37
3366,2026-04-22,Segunda,04,11,21,26,33,39
3366,2026-04-22,Revancha,10,12,17,27,41,44
3366,2026-04-22,SiempreSale,07,13,20,23,35,41
3365,2026-04-19,Tradicional,05,06,32,33,35,38
3365,2026-04-19,Segunda,04,10,16,27,40,41
3365,2026-04-19,Revancha,02,07,16,29,38,45
3365,2026-04-19,SiempreSale,07,11,12,26,30,36
3364,2026-04-15,Tradicional,04,06,07,09,24,35
3364,2026-04-15,Segunda,01,05,16,34,35,41
3364,2026-04-15,Revancha,26,27,30,35,37,38
3364,2026-04-15,SiempreSale,00,10,19,42,43,44
3363,2026-04-12,Tradicional,01,14,33,38,41,44
3363,2026-04-12,Segunda,03,08,17,18,32,42
3363,2026-04-12,Revancha,13,19,22,25,40,41
3363,2026-04-12,SiempreSale,05,08,14,22,26,36
3362,2026-04-08,Tradicional,01,16,31,32,34,44
3362,2026-04-08,Segunda,03,15,31,33,34,45
3362,2026-04-08,Revancha,12,18,24,31,36,40
3362,2026-04-08,SiempreSale,00,08,12,23,32,36
3361,2026-04-05,Tradicional,20,22,27,29,34,43
3361,2026-04-05,Segunda,19,20,30,32,39,41
3361,2026-04-05,Revancha,06,13,17,29,33,36
3361,2026-04-05,SiempreSale,06,07,08,12,35,41
3360,2026-04-01,Tradicional,08,16,20,21,30,41
3360,2026-04-01,Segunda,00,06,12,24,40,43
3360,2026-04-01,Revancha,03,16,35,39,44,45
3360,2026-04-01,SiempreSale,03,10,12,19,32,36
3359,2026-03-29,Tradicional,01,09,15,18,19,38
3359,2026-03-29,Segunda,00,05,09,15,18,29
3359,2026-03-29,Revancha,06,08,15,24,36,42
3359,2026-03-29,SiempreSale,01,16,24,36,42,45
3358,2026-03-25,Tradicional,10,13,18,28,34,37
3358,2026-03-25,Segunda,11,23,27,36,40,42
3358,2026-03-25,Revancha,12,27,28,29,36,42
3358,2026-03-25,SiempreSale,03,10,18,27,33,39
3357,2026-03-22,Tradicional,03,18,22,26,34,44
3357,2026-03-22,Segunda,01,14,17,20,28,36
3357,2026-03-22,Revancha,05,12,33,36,41,43
3357,2026-03-22,SiempreSale,12,24,25,28,40,44
3356,2026-03-18,Tradicional,08,12,18,37,40,42
3356,2026-03-18,Segunda,22,25,26,38,40,42
3356,2026-03-18,Revancha,12,13,14,29,41,42
3356,2026-03-18,SiempreSale,11,13,17,23,28,35
3355,2026-03-15,Tradicional,02,04,08,12,15,36
3355,2026-03-15,Segunda,07,08,17,33,41,42
3355,2026-03-15,Revancha,00,35,39,41,42,45
3355,2026-03-15,SiempreSale,04,14,16,26,33,36
3354,2026-03-11,Tradicional,09,11,12,14,18,20
3354,2026-03-11,Segunda,07,14,15,21,23,31
3354,2026-03-11,Revancha,03,09,16,19,21,40
3354,2026-03-11,SiempreSale,09,10,21,35,43,44
3353,2026-03-08,Tradicional,00,06,10,13,21,37
3353,2026-03-08,Segunda,01,04,06,18,27,34
3353,2026-03-08,Revancha,05,27,29,33,37,43
3353,2026-03-08,SiempreSale,14,16,19,25,28,36
3352,2026-03-04,Tradicional,06,07,10,15,25,41
3352,2026-03-04,Segunda,11,12,13,15,19,25
3352,2026-03-04,Revancha,06,11,26,29,34,35
3352,2026-03-04,SiempreSale,01,05,14,17,31,38
3351,2026-03-01,Tradicional,10,12,18,19,20,27
3351,2026-03-01,Segunda,14,17,19,29,32,43
3351,2026-03-01,Revancha,07,09,32,41,42,43
3351,2026-03-01,SiempreSale,13,14,25,30,33,44
3350,2026-02-25,Tradicional,03,09,10,23,40,42
3350,2026-02-25,Segunda,02,07,09,17,21,27
3350,2026-02-25,Revancha,03,05,14,18,20,24
3350,2026-02-25,SiempreSale,06,20,22,27,40,41
3349,2026-02-22,Tradicional,00,05,27,36,39,45
3349,2026-02-22,Segunda,11,12,22,23,37,44
3349,2026-02-22,Revancha,11,16,28,36,40,41
3349,2026-02-22,SiempreSale,05,09,16,18,25,35
3348,2026-02-18,Tradicional,00,02,23,26,30,40
3348,2026-02-18,Segunda,04,11,15,17,22,25
3348,2026-02-18,Revancha,05,08,17,31,37,45
3348,2026-02-18,SiempreSale,02,09,10,14,28,38
3347,2026-02-15,Tradicional,06,12,24,26,40,41
3347,2026-02-15,Segunda,03,17,21,34,38,43
3347,2026-02-15,Revancha,07,11,13,14,36,37
3347,2026-02-15,SiempreSale,04,07,12,22,26,39
3346,2026-02-11,Tradicional,00,09,20,23,33,44
3346,2026-02-11,Segunda,08,20,21,29,36,43
3346,2026-02-11,Revancha,03,08,13,34,35,43
3346,2026-02-11,SiempreSale,08,20,23,27,28,45
3345,2026-02-08,Tradicional,18,23,24,40,44,45
3345,2026-02-08,Segunda,00,02,12,13,25,38
3345,2026-02-08,Revancha,04,17,20,21,37,39
3345,2026-02-08,SiempreSale,04,07,23,32,37,38
3344,2026-02-04,Tradicional,03,12,25,33,42,45
3344,2026-02-04,Segunda,06,13,23,24,26,39
3344,2026-02-04,Revancha,07,19,31,34,39,44
3344,2026-02-04,SiempreSale,22,26,28,31,33,34
3343,2026-02-01,Tradicional,02,04,15,18,31,43
3343,2026-02-01,Segunda,12,16,25,27,35,42
3343,2026-02-01,Revancha,03,19,20,21,30,39
3343,2026-02-01,SiempreSale,09,30,31,42,43,45
3342,2026-01-28,Tradicional,06,07,08,20,25,33
3342,2026-01-28,Segunda,00,01,09,12,14,27
3342,2026-01-28,Revancha,06,17,26,32,34,41
3342,2026-01-28,SiempreSale,21,28,40,41,44,45
3341,2026-01-25,Tradicional,00,07,16,20,21,42
3341,2026-01-25,Segunda,10,15,22,32,33,38
3341,2026-01-25,Revancha,07,10,21,33,34,45
3341,2026-01-25,SiempreSale,10,12,13,18,38,40
3340,2026-01-21,Tradicional,08,11,14,17,18,31
3340,2026-01-21,Segunda,01,07,20,21,32,42
3340,2026-01-21,Revancha,00,33,35,37,38,43
3340,2026-01-21,SiempreSale,06,08,27,31,33,40
3339,2026-01-18,Tradicional,03,17,31,33,34,38
3339,2026-01-18,Segunda,14,19,26,30,37,40
3339,2026-01-18,Revancha,21,23,24,27,37,43
3339,2026-01-18,SiempreSale,04,05,09,13,20,29
3338,2026-01-14,Tradicional,07,18,25,27,37,41
3338,2026-01-14,Segunda,01,16,22,24,35,41
3338,2026-01-14,Revancha,02,03,18,22,25,36
3338,2026-01-14,SiempreSale,07,19,26,33,36,41
3337,2026-01-11,Tradicional,14,15,17,28,32,34
3337,2026-01-11,Segunda,01,04,06,10,22,45
3337,2026-01-11,Revancha,13,27,31,33,35,42
3337,2026-01-11,SiempreSale,04,06,07,17,19,35
3336,2026-01-07,Tradicional,04,09,27,29,39,40
3336,2026-01-07,Segunda,11,17,20,26,29,32
3336,2026-01-07,Revancha,05,13,16,32,35,39
3336,2026-01-07,SiempreSale,07,12,19,30,33,36
3335,2026-01-04,Tradicional,08,09,14,33,41,45
3335,2026-01-04,Segunda,10,14,16,32,41,44
3335,2026-01-04,Revancha,07,08,15,30,33,45
3335,2026-01-04,SiempreSale,06,19,23,24,31,45
3334,2025-12-31,Tradicional,05,13,22,38,40,43
3334,2025-12-31,Segunda,12,13,28,32,36,44
3334,2025-12-31,Revancha,08,12,21,31,36,40
3334,2025-12-31,SiempreSale,01,15,21,28,36,39
3333,2025-12-28,Tradicional,04,05,27,28,34,42
3333,2025-12-28,Segunda,03,06,16,38,42,45
3333,2025-12-28,Revancha,16,24,25,28,34,38
3333,2025-12-28,SiempreSale,07,13,15,25,35,41
3332,2025-12-24,Tradicional,08,10,25,33,35,42
3332,2025-12-24,Segunda,14,22,29,33,40,42
3332,2025-12-24,Revancha,08,15,31,34,35,42
3332,2025-12-24,SiempreSale,06,13,24,30,31,43
3331,2025-12-21,Tradicional,14,22,27,33,39,44
3331,2025-12-21,Segunda,03,07,24,31,39,44
3331,2025-12-21,Revancha,10,17,26,27,32,40
3331,2025-12-21,SiempreSale,06,17,19,22,29,41
3330,2025-12-17,Tradicional,12,14,17,32,36,45
3330,2025-12-17,Segunda,00,18,25,30,31,45
3330,2025-12-17,Revancha,03,19,20,25,29,38
3330,2025-12-17,SiempreSale,08,14,31,32,35,39
3329,2025-12-14,Tradicional,00,25,26,28,34,41
3329,2025-12-14,Segunda,08,17,28,29,35,43
3329,2025-12-14,Revancha,04,06,16,22,34,36
3329,2025-12-14,SiempreSale,02,13,31,32,40,43
3328,2025-12-10,Tradicional,03,05,12,24,29,41
3328,2025-12-10,Segunda,08,12,19,22,24,32
3328,2025-12-10,Revancha,01,04,10,24,35,40
3328,2025-12-10,SiempreSale,05,07,11,36,41,43
3327,2025-12-07,Tradicional,01,07,15,29,40,45
3327,2025-12-07,Segunda,04,16,29,31,34,45
3327,2025-12-07,Revancha,05,15,25,33,40,45
3327,2025-12-07,SiempreSale,05,14,17,29,33,43
3326,2025-12-03,Tradicional,06,21,22,34,37,42
3326,2025-12-03,Segunda,02,03,12,19,27,38
3326,2025-12-03,Revancha,03,15,21,22,30,32
3326,2025-12-03,SiempreSale,01,07,27,31,36,42
3325,2025-11-30,Tradicional,04,11,21,25,40,44
3325,2025-11-30,Segunda,08,14,16,22,24,41
3325,2025-11-30,Revancha,02,03,13,16,19,28
3325,2025-11-30,SiempreSale,13,22,36,39,40,44
3324,2025-11-26,Tradicional,02,04,10,18,32,44
3324,2025-11-26,Segunda,08,21,24,26,33,35
3324,2025-11-26,Revancha,20,25,34,36,40,41
3324,2025-11-26,SiempreSale,11,16,18,27,34,45
3323,2025-11-23,Tradicional,16,18,19,21,27,40
3323,2025-11-23,Segunda,00,02,14,18,19,36
3323,2025-11-23,Revancha,00,02,06,17,27,40
3323,2025-11-23,SiempreSale,04,06,30,36,40,41
3322,2025-11-19,Tradicional,12,14,24,29,37,45
3322,2025-11-19,Segunda,03,18,29,30,33,34
3322,2025-11-19,Revancha,04,05,10,32,35,39
3322,2025-11-19,SiempreSale,22,25,38,40,41,43
3321,2025-11-16,Tradicional,03,14,17,21,39,42
3321,2025-11-16,Segunda,00,01,12,22,29,44
3321,2025-11-16,Revancha,02,07,10,20,22,26
3321,2025-11-16,SiempreSale,05,19,20,24,26,43
3320,2025-11-12,Tradicional,02,09,16,20,38,45
3320,2025-11-12,Segunda,04,19,23,24,38,39
3320,2025-11-12,Revancha,19,28,32,34,37,41
3320,2025-11-12,SiempreSale,00,12,13,16,22,32
3319,2025-11-09,Tradicional,02,05,09,26,28,45
3319,2025-11-09,Segunda,05,17,18,21,22,26
3319,2025-11-09,Revancha,01,03,04,15,25,31
3319,2025-11-09,SiempreSale,17,30,33,37,40,41
3318,2025-11-05,Tradicional,09,12,21,29,33,36
3318,2025-11-05,Segunda,14,18,30,35,41,45
3318,2025-11-05,Revancha,01,12,24,31,32,38
3318,2025-11-05,SiempreSale,09,17,24,30,34,40
3317,2025-11-02,Tradicional,08,16,23,25,26,33
3317,2025-11-02,Segunda,20,22,31,34,38,40
3317,2025-11-02,Revancha,11,12,25,26,28,45
3317,2025-11-02,SiempreSale,00,04,10,16,36,44
3316,2025-10-29,Tradicional,17,23,35,37,39,43
3316,2025-10-29,Segunda,00,03,29,32,35,39
3316,2025-10-29,Revancha,08,11,17,22,37,39
3316,2025-10-29,SiempreSale,00,10,15,16,25,27
3315,2025-10-26,Tradicional,11,29,36,39,42,43
3315,2025-10-26,Segunda,05,14,20,24,32,34
3315,2025-10-26,Revancha,25,34,40,42,43,45
3315,2025-10-26,SiempreSale,17,29,31,33,35,39
3314,2025-10-22,Tradicional,02,04,10,37,38,44
3314,2025-10-22,Segunda,06,07,25,30,31,44
3314,2025-10-22,Revancha,03,14,15,20,38,40
3314,2025-10-22,SiempreSale,01,11,12,19,31,40
3313,2025-10-19,Tradicional,00,14,17,21,39,43
3313,2025-10-19,Segunda,06,21,26,33,41,44
3313,2025-10-19,Revancha,03,15,22,29,36,39
3313,2025-10-19,SiempreSale,01,22,23,24,29,35
3312,2025-10-15,Tradicional,03,04,06,31,35,43
3312,2025-10-15,Segunda,15,16,29,30,36,39
3312,2025-10-15,Revancha,00,02,03,17,21,22
3312,2025-10-15,SiempreSale,01,06,10,16,21,38
3311,2025-10-12,Tradicional,04,06,16,25,29,43
3311,2025-10-12,Segunda,00,12,18,28,29,43
3311,2025-10-12,Revancha,01,02,09,12,34,37
3311,2025-10-12,SiempreSale,01,06,12,17,25,33
3310,2025-10-08,Tradicional,12,13,14,23,34,40
3310,2025-10-08,Segunda,15,21,27,37,42,45
3310,2025-10-08,Revancha,16,21,24,25,34,45
3310,2025-10-08,SiempreSale,00,13,17,18,25,43
3309,2025-10-05,Tradicional,05,06,09,32,34,44
3309,2025-10-05,Segunda,06,13,20,25,44,45
3309,2025-10-05,Revancha,03,15,19,21,22,43
3309,2025-10-05,SiempreSale,06,20,26,30,41,45
3308,2025-10-01,Tradicional,08,25,30,31,32,36
3308,2025-10-01,Segunda,01,03,08,18,20,27
3308,2025-10-01,Revancha,17,20,22,25,29,31
3308,2025-10-01,SiempreSale,07,20,28,39,42,43
3307,2025-09-28,Tradicional,02,09,14,22,30,31
3307,2025-09-28,Segunda,04,10,12,13,18,33
3307,2025-09-28,Revancha,02,07,15,18,22,27
3307,2025-09-28,SiempreSale,11,12,23,28,33,38
3306,2025-09-24,Tradicional,12,18,21,34,37,41
3306,2025-09-24,Segunda,03,06,17,21,24,31
3306,2025-09-24,Revancha,00,03,23,30,32,35
3306,2025-09-24,SiempreSale,02,15,36,41,42,44
3305,2025-09-21,Tradicional,01,16,19,21,35,38
3305,2025-09-21,Segunda,11,20,21,23,30,37
3305,2025-09-21,Revancha,11,24,30,37,41,45
3305,2025-09-21,SiempreSale,14,18,21,25,29,45
3304,2025-09-17,Tradicional,04,12,19,39,40,44
3304,2025-09-17,Segunda,04,15,16,20,29,35
3304,2025-09-17,Revancha,04,11,15,22,31,36
3304,2025-09-17,SiempreSale,03,09,17,19,21,41
3303,2025-09-14,Tradicional,04,07,09,15,19,42
3303,2025-09-14,Segunda,00,04,09,13,22,30
3303,2025-09-14,Revancha,12,15,31,34,40,41
3303,2025-09-14,SiempreSale,01,06,11,31,42,44
3302,2025-09-10,Tradicional,16,21,27,29,31,32
3302,2025-09-10,Segunda,12,19,22,26,35,40
3302,2025-09-10,Revancha,06,12,18,24,30,44
3302,2025-09-10,SiempreSale,06,29,32,35,38,42
3301,2025-09-07,Tradicional,05,18,19,28,39,40
3301,2025-09-07,Segunda,17,18,19,24,25,43
3301,2025-09-07,Revancha,00,09,11,38,40,42
3301,2025-09-07,SiempreSale,03,04,20,27,31,41
3300,2025-09-03,Tradicional,20,24,29,33,39,43
3300,2025-09-03,Segunda,06,16,25,39,42,44
3300,2025-09-03,Revancha,00,01,30,35,39,42
3300,2025-09-03,SiempreSale,13,29,35,36,37,43
3299,2025-08-31,Tradicional,21,22,26,28,30,36
3299,2025-08-31,Segunda,00,12,18,30,35,42
3299,2025-08-31,Revancha,08,09,14,18,31,34
3299,2025-08-31,SiempreSale,01,03,20,28,29,40
3298,2025-08-27,Tradicional,08,10,11,17,38,45
3298,2025-08-27,Segunda,00,01,11,15,19,35
3298,2025-08-27,Revancha,23,24,32,33,44,45
3298,2025-08-27,SiempreSale,02,05,06,07,16,33
3297,2025-08-24,Tradicional,04,05,08,09,12,44
3297,2025-08-24,Segunda,06,07,09,22,25,34
3297,2025-08-24,Revancha,14,15,20,26,41,44
3297,2025-08-24,SiempreSale,26,30,33,35,40,44
3296,2025-08-20,Tradicional,05,14,16,18,32,42
3296,2025-08-20,Segunda,08,23,24,38,39,44
3296,2025-08-20,Revancha,10,16,23,34,38,44
3296,2025-08-20,SiempreSale,27,30,33,34,42,44
3295,2025-08-17,Tradicional,02,06,07,30,40,43
3295,2025-08-17,Segunda,25,26,28,33,34,35
3295,2025-08-17,Revancha,04,12,17,22,40,44
3295,2025-08-17,SiempreSale,05,10,11,17,24,34
3294,2025-08-13,Tradicional,16,18,20,22,28,31
3294,2025-08-13,Segunda,01,02,17,23,33,43
3294,2025-08-13,Revancha,03,11,12,29,39,40
3294,2025-08-13,SiempreSale,08,09,12,17,35,36
3293,2025-08-10,Tradicional,01,02,09,32,36,44
3293,2025-08-10,Segunda,06,15,19,22,32,39
3293,2025-08-10,Revancha,08,17,24,31,43,44
3293,2025-08-10,SiempreSale,07,09,13,23,32,35
3292,2025-08-06,Tradicional,00,18,26,29,32,42
3292,2025-08-06,Segunda,07,22,25,27,38,45
3292,2025-08-06,Revancha,16,24,33,34,40,44
3292,2025-08-06,SiempreSale,04,11,27,32,41,45
3291,2025-08-03,Tradicional,02,07,18,21,23,39
3291,2025-08-03,Segunda,00,07,09,15,18,27
3291,2025-08-03,Revancha,05,26,31,34,41,44
3291,2025-08-03,SiempreSale,10,15,23,26,39,44
3290,2025-07-30,Tradicional,10,20,24,30,35,43
3290,2025-07-30,Segunda,03,10,14,23,26,38
3290,2025-07-30,Revancha,00,31,34,35,38,40
3290,2025-07-30,SiempreSale,01,07,08,17,27,28
3289,2025-07-27,Tradicional,00,05,23,24,36,37
3289,2025-07-27,Segunda,00,12,26,32,34,38
3289,2025-07-27,Revancha,09,11,13,25,35,36
3289,2025-07-27,SiempreSale,04,06,12,21,24,28
3288,2025-07-23,Tradicional,09,12,24,31,36,43
3288,2025-07-23,Segunda,02,09,20,23,29,41
3288,2025-07-23,Revancha,09,16,20,21,23,44
3288,2025-07-23,SiempreSale,09,12,13,15,20,21
3287,2025-07-20,Tradicional,04,07,17,25,27,36
3287,2025-07-20,Segunda,00,04,06,09,20,37
3287,2025-07-20,Revancha,19,22,25,31,35,38
3287,2025-07-20,SiempreSale,10,14,26,34,38,45
3286,2025-07-16,Tradicional,04,08,36,37,40,41
3286,2025-07-16,Segunda,02,20,21,26,32,40
3286,2025-07-16,Revancha,08,09,10,13,24,31
3286,2025-07-16,SiempreSale,19,31,33,38,43,44
3285,2025-07-13,Tradicional,00,01,06,09,10,33
3285,2025-07-13,Segunda,07,11,14,27,33,38
3285,2025-07-13,Revancha,03,08,15,18,28,42
3285,2025-07-13,SiempreSale,02,10,13,14,29,40
3284,2025-07-09,Tradicional,08,23,27,29,30,32
3284,2025-07-09,Segunda,10,13,18,23,35,43
3284,2025-07-09,Revancha,13,14,20,23,26,34
3284,2025-07-09,SiempreSale,11,21,23,32,36,43
3283,2025-07-06,Tradicional,01,04,07,16,29,33
3283,2025-07-06,Segunda,08,17,18,23,43,45
3283,2025-07-06,Revancha,03,21,33,35,41,42
3283,2025-07-06,SiempreSale,01,04,10,29,31,43
3282,2025-07-02,Tradicional,04,06,13,16,22,32
3282,2025-07-02,Segunda,00,02,08,09,16,45
3282,2025-07-02,Revancha,01,04,18,19,31,36
3282,2025-07-02,SiempreSale,00,04,07,09,16,26
3281,2025-06-29,Tradicional,06,13,26,28,36,42
3281,2025-06-29,Segunda,05,13,19,22,26,32
3281,2025-06-29,Revancha,03,04,08,11,24,42
3281,2025-06-29,SiempreSale,01,04,05,06,38,39
3280,2025-06-25,Tradicional,01,05,07,10,15,34
3280,2025-06-25,Segunda,13,24,27,29,33,41
